25,9,11,9,17,21,28,26,40,37,62,52,75,89,89,114,165,180,228,241,259,275,265,320,340,407,410,419,397,426,464,479,517,691,695,734,722,799,941,925,1070,1127,1289,1503,1688,2236,3047,5286,8463,20758,9113,5074,2921,2169,1635,1470,1269,1164,1006,938,905,768,692,682,548,532,536,554,560,560,437,392,377,344,387,345,285,238,206,206,215,187,190,164,138,93,77,48,46,48,26,33,23,23,20,16,8,10,26,1
2,1,4,4,6,5,6,14,11,15,21,20,24,29,32,27,49,57,73,88,101,93,117,150,160,169,188,183,196,220,258,327,366,407,515,644,785,1017,1193,1281,1398,1667,2146,2603,3090,3882,5123,9963,51244,9803,5452,3905,2954,2129,1636,1454,1324,1055,911,881,737,600,603,445,372,278,210,243,212,185,173,142,152,155,133,132,112,87,69,82,46,47,41,47,40,36,33,39,32,20,30,23,30,24,13,17,6,12,13,0
4,4,3,10,4,6,9,10,7,14,13,11,12,11,20,21,18,21,29,42,43,44,53,58,76,101,106,106,140,171,198,201,229,257,254,277,344,376,445,500,527,753,1018,1204,1495,1984,2770,4094,5984,8673,17017,53910,11843,7361,4585,3344,2385,1900,1399,1279,990,812,697,499,452,349,324,268,281,257,218,184,138,117,92,82,67,48,43,27,25,28,35,28,22,26,26,22,24,18,25,14,18,11,2,1,1,2,2,0
196,246,281,292,286,267,249,198,214,224,299,249,290,310,338,391,313,317,355,322,347,353,342,368,402,440,362,386,426,464,476,488,502,544,566,638,768,913,977,1089,1176,1313,1282,1411,1632,1907,2274,2924,3726,4537,3839,2978,2603,2296,1808,1598,1503,1352,1246,1050,894,886,938,823,790,676,635,713,659,695,608,505,569,446,446,392,425,368,293,344,333,328,343,315,264,292,341,255,261,265,231,210,211,187,162,174,153,92,91,1
5,5,4,3,6,5,6,5,3,4,11,9,6,10,15,30,54,64,63,65,63,74,58,72,64,67,100,151,163,233,246,326,353,465,535,541,608,723,745,742,703,774,809,874,1057,1128,1301,1622,2198,2978,3976,5203,8982,67914,6916,4801,4278,3113,2497,2067,1775,1438,1251,1113,1023,884,842,765,690,650,635,581,640,541,332,253,163,86,87,84,67,40,41,36,19,18,14,15,16,9,11,3,7,6,6,5,5,1,3,0
54,60,61,66,74,80,95,86,104,117,98,97,109,67,77,60,98,90,118,138,182,275,302,297,432,403,414,447,536,542,599,934,1295,1312,1145,1068,1094,1300,1233,1326,1293,1177,1501,1949,2096,2258,1966,2569,3059,3506,3564,3108,2871,2326,2281,1750,1529,1797,1768,1537,1345,1293,1193,1028,836,761,761,672,669,570,562,415,403,350,328,324,410,303,310,208,169,139,140,174,161,136,132,110,136,90,111,97,96,79,61,55,56,54,29,1
1,2,0,2,2,4,3,2,3,3,5,1,3,5,4,11,7,6,15,15,15,25,47,37,45,60,73,85,94,78,89,100,141,203,261,367,543,764,1184,1330,1714,2328,3124,4178,5362,8463,19568,59648,10792,5804,3827,2784,2353,1701,1295,1063,974,791,568,356,263,208,170,164,111,113,113,91,87,78,73,56,40,41,13,12,10,7,12,6,9,6,3,7,4,6,1,3,4,4,0,2,1,0,0,0,0,1,1,0
2,1,0,0,1,1,0,1,5,3,6,5,4,7,8,21,28,42,61,75,147,192,268,377,481,596,701,790,1030,1191,1392,1620,1740,2032,2152,2445,2549,2748,2732,2923,3120,3101,3168,3331,3519,3903,4028,4208,4261,4282,4362,4436,4419,4236,4153,3907,3716,3454,2999,2993,2729,2460,2351,2128,2204,1948,1896,1810,1660,1433,1250,1120,1012,955,815,637,508,376,305,188,147,106,68,66,46,31,20,13,22,12,9,5,11,7,8,5,5,3,2,1
1,5,7,14,9,12,25,13,15,15,23,33,57,40,68,74,75,73,101,123,165,192,186,232,280,320,323,410,401,402,416,481,501,626,720,880,1013,1340,1767,2072,2642,3282,4034,5110,7158,10541,54347,9214,6622,4925,3909,3418,2786,1918,1470,1104,1024,869,789,679,617,519,520,466,393,338,322,309,211,163,135,93,96,68,71,60,55,43,38,39,16,11,14,14,4,5,7,7,12,13,5,3,8,6,5,5,1,2,3,0
86,69,59,79,81,76,105,146,190,272,314,348,414,407,391,457,461,464,408,479,541,591,698,710,653,787,818,867,1110,1054,995,1200,1254,1195,1341,1377,1332,1545,1754,1592,1570,1852,1828,1915,2126,2563,3030,3803,5091,16937,4810,3659,3188,2340,2123,1984,1735,1648,1667,1684,1675,1455,1599,1337,1275,1437,1137,1153,1298,1005,893,964,758,678,689,685,623,628,576,631,564,517,444,451,407,394,328,315,264,165,196,157,107,108,90,76,68,46,90,1
3,3,4,6,8,15,17,15,18,17,16,29,42,49,62,64,87,91,117,182,240,246,268,279,260,288,317,364,387,418,421,522,544,576,613,766,969,951,947,993,1236,1401,1711,2129,2518,2732,3146,4079,5141,6803,48131,11416,7947,5588,4835,3871,2700,2183,1689,1538,1240,1104,941,778,651,561,528,479,422,348,393,338,340,325,313,288,294,245,269,233,222,247,232,183,193,158,160,179,90,57,55,45,23,25,26,22,10,15,8,0
53,30,38,41,53,65,64,88,88,107,110,100,110,113,105,128,152,158,142,157,172,192,204,198,214,260,247,276,303,358,384,464,484,559,640,687,740,666,685,729,914,931,1291,1886,2358,2724,2893,3383,6421,29964,6654,3533,2753,2848,2594,1494,1291,1102,876,757,650,589,586,525,522,479,501,449,379,356,342,322,291,251,256,225,196,197,162,157,158,145,138,140,128,105,94,85,68,79,80,70,64,75,48,44,54,69,64,1
67,109,179,237,223,255,216,305,349,348,366,375,414,467,601,568,491,474,448,423,604,711,616,641,571,581,614,604,671,589,764,1099,887,842,821,886,939,982,1071,1107,1459,1545,2146,2125,3065,3288,3383,4240,8402,21227,7745,4580,3898,3182,2044,2000,2065,1744,1555,1375,1059,944,987,1023,858,761,811,738,656,575,587,532,558,573,603,632,769,743,459,423,431,465,479,374,409,514,569,465,499,311,251,283,278,268,300,307,237,108,52,1
7,8,7,9,8,8,6,10,16,20,20,18,18,21,26,20,27,25,27,35,27,40,44,62,68,64,58,64,96,111,129,165,188,240,254,293,319,348,400,417,441,549,602,758,871,1018,1037,1142,1257,1462,1861,2098,2631,2978,3974,6322,12415,54111,10601,5957,4213,3351,2597,2527,2348,1840,1466,1160,1021,932,861,791,706,606,591,487,392,409,331,255,239,165,177,145,117,93,95,66,63,51,43,44,30,5,5,7,6,2,3,0
5,2,2,5,3,3,4,6,9,12,14,17,20,13,18,19,27,41,40,68,113,154,178,225,324,330,603,676,736,915,1149,1204,1084,1120,1498,1434,1730,2187,2658,2519,2776,3299,3447,3614,3820,4438,4523,4745,4804,4664,4957,4858,4631,4915,4863,4713,4233,4195,4011,3854,3475,3338,2739,2420,2080,1558,1388,1417,1060,1039,1075,953,614,403,404,395,397,238,161,157,122,103,90,29,52,26,33,25,9,3,5,5,1,0,0,1,1,0,3,1
3,3,6,6,9,15,17,66,112,88,119,316,360,346,374,477,464,505,717,1063,1294,1357,1336,1317,1438,1353,1378,1758,1871,2078,2002,2054,2192,2237,2188,2178,2155,2222,2441,2333,2412,2641,2563,2655,2639,2827,2857,2797,2854,2753,2882,2980,2929,2838,2896,2473,2454,2380,2233,2122,1977,1999,2180,2123,2080,2100,2094,1986,1831,1947,1669,1782,1847,1929,1607,1293,1089,894,856,859,661,490,344,263,295,251,109,86,69,72,103,14,4,5,1,1,0,0,1,1
2,0,1,1,3,4,14,16,25,19,18,26,27,41,51,49,58,55,64,75,110,111,150,177,223,271,325,364,465,505,535,694,726,780,804,932,1171,1263,1310,1311,1301,1515,1613,2370,2786,3727,5510,65650,8556,4721,3597,2790,2337,1934,1686,1468,1232,1172,1040,925,857,658,625,502,478,404,403,372,335,272,228,220,204,168,134,136,112,72,62,68,57,43,34,31,20,33,15,7,6,4,4,2,2,4,1,3,1,3,1,0
4,2,2,28,13,12,9,8,22,34,63,73,119,123,197,189,324,340,496,724,819,866,893,954,1441,1373,1302,1547,1490,1399,1595,1415,1478,1603,1534,1561,1638,1754,1916,2018,2168,2276,2420,2580,2622,2772,2812,3212,3284,3446,3134,3337,3395,3487,3617,3483,3762,3513,3050,2983,2472,2521,2522,2506,2292,2293,2176,2118,1989,1821,1447,1311,1295,1252,997,1002,881,822,810,721,599,570,538,442,448,481,455,434,434,447,447,361,276,184,145,56,26,9,13,1
2,3,7,14,23,13,28,32,39,47,52,51,67,70,73,80,113,123,153,210,232,280,336,323,383,398,411,482,537,659,714,812,1065,1244,1379,1528,1715,1940,2499,3015,3701,4646,6357,8840,10801,30114,14418,8366,6447,4934,3631,2864,2759,2323,1877,1562,1310,990,785,684,652,616,525,492,388,344,286,267,210,215,177,172,151,123,98,97,79,66,65,40,38,35,32,30,33,30,27,29,32,28,18,20,28,13,8,8,9,1,5,0
2,1,1,0,4,1,2,6,3,4,4,1,4,4,1,4,4,11,8,3,4,5,3,7,7,3,7,6,9,14,14,15,15,11,17,29,19,24,44,43,37,64,94,157,210,316,443,878,2906,1.2208e+05,2362,729,465,286,220,156,89,88,52,46,26,40,27,11,21,17,15,17,11,4,2,8,11,6,9,5,5,1,3,1,7,5,3,7,3,1,4,5,6,5,7,4,1,0,1,1,1,0,4,1
10,6,8,7,6,5,14,13,8,5,20,6,10,5,18,10,11,8,10,11,16,35,36,69,66,70,74,95,135,148,135,179,228,234,228,182,166,185,207,225,232,242,309,442,463,485,545,708,958,1365,2316,3451,6624,55437,4769,3081,2183,1510,1348,1024,570,443,443,418,366,327,277,199,173,148,167,168,149,129,130,82,75,67,54,72,65,44,47,66,52,43,29,32,11,18,15,27,10,11,21,13,16,19,23,0
4,2,2,1,3,1,4,26,29,57,77,94,98,116,152,162,250,300,318,364,414,473,551,685,747,977,1070,1435,1847,1989,2523,3099,4254,5495,6572,7798,8428,8520,9095,8381,8249,7906,7039,5741,4709,3664,2859,2447,1925,1577,1297,1030,995,877,758,639,522,505,396,319,313,251,217,196,154,158,124,115,124,85,84,78,50,72,70,57,58,31,33,23,26,14,13,8,9,18,7,12,12,12,7,11,7,7,6,7,2,2,4,1
3,1,2,0,4,1,4,1,4,2,5,17,26,33,20,26,39,33,39,42,39,54,85,80,119,130,139,211,237,307,320,330,382,383,524,589,637,719,867,1122,1642,2171,3575,9209,23195,70589,10188,3945,2463,1645,1073,901,773,718,577,440,407,375,362,338,268,205,181,177,155,141,125,114,91,90,56,49,30,27,26,21,24,19,14,12,13,6,2,6,1,7,5,2,1,1,3,2,1,1,4,3,0,1,2,0
11,23,23,18,47,48,44,71,62,99,97,109,104,126,135,193,194,243,259,271,306,387,418,476,488,533,720,875,1180,1291,1447,1832,2214,2654,3363,4762,6724,11303,58690,9440,6448,4563,3568,2530,1980,1701,1502,1263,965,713,613,550,501,421,309,301,250,215,199,192,165,135,129,101,106,110,73,60,64,61,56,39,45,46,48,30,41,40,33,39,19,34,24,17,16,11,11,9,13,7,8,14,9,11,13,7,3,2,1,0
11,10,25,75,117,136,151,116,142,139,122,112,113,100,100,103,103,97,122,140,161,132,179,176,207,256,242,273,323,333,367,401,444,522,519,677,681,797,826,977,1065,1182,1463,1870,2632,3749,6468,18587,44099,6675,3768,2627,2024,1584,1218,1106,959,883,805,716,613,545,560,444,398,386,357,319,292,311,258,233,219,213,162,168,171,168,150,114,130,117,135,145,177,121,117,49,36,31,30,25,19,34,37,50,32,26,18,0
1,1,2,4,0,3,3,4,6,6,6,1,10,10,3,6,9,17,9,17,13,16,18,24,25,29,39,37,42,44,58,59,77,75,93,101,141,158,203,252,287,348,436,491,598,767,940,1086,1298,1735,2229,2625,3245,4475,7713,18106,18030,7285,4622,3636,2933,2282,1910,1559,1257,964,848,700,568,413,319,253,230,149,166,127,113,80,72,74,50,53,47,36,18,18,18,16,12,12,9,6,4,4,4,5,4,2,1,1
7,11,8,11,10,8,17,13,21,27,24,15,25,35,38,31,45,62,83,93,91,98,137,141,145,174,171,202,213,231,245,280,272,309,348,440,599,669,660,712,882,1050,1216,1362,1681,2282,3129,4641,6166,57575,6377,4685,3551,2540,2047,1700,1330,1251,1134,996,832,696,631,592,472,433,363,359,228,176,166,139,102,105,105,96,62,74,60,61,48,37,30,25,25,26,11,15,17,14,15,23,15,13,9,12,7,9,11,0
2,0,4,0,6,10,14,12,11,16,11,26,19,23,32,24,34,47,72,68,80,87,95,92,117,143,145,174,188,220,224,279,372,430,553,620,733,909,1092,1273,1512,1854,2640,3319,3899,5049,6846,11468,27991,31557,9605,5623,4038,2865,2735,2065,1619,1539,1375,1197,1021,913,671,529,435,401,327,288,265,202,182,163,164,148,97,121,118,93,111,86,87,71,70,62,65,51,45,38,36,20,25,28,22,18,13,3,2,2,2,0
4,5,13,8,10,7,9,18,27,24,32,35,68,65,83,91,89,97,114,112,152,173,146,208,206,281,521,578,500,718,737,650,647,662,832,852,967,1261,1655,1744,1854,1598,1799,2024,2290,2920,3886,6208,10736,15634,11232,6522,4181,3000,2679,2270,1803,1484,1906,1585,1571,1313,982,863,857,789,641,487,480,510,450,477,447,376,377,399,314,252,176,164,138,133,74,95,43,39,21,17,14,11,12,1,1,4,3,2,3,1,3,1
18,7,13,19,3,18,23,17,20,30,42,31,50,69,86,95,101,136,111,157,185,190,252,292,408,376,353,508,527,569,458,420,392,413,698,628,744,710,877,1030,1241,1352,1308,1543,1930,2315,2929,3839,7273,53649,7517,4357,3713,2080,1680,1598,1286,1147,1041,1011,1065,837,760,805,717,698,695,770,411,397,337,343,279,264,235,306,206,246,219,139,101,93,91,81,65,71,53,46,45,38,30,26,18,13,13,20,14,7,35,1
6,4,3,7,7,14,11,22,18,34,31,44,52,82,79,107,110,156,187,214,255,306,332,439,457,551,619,608,826,849,971,1221,1430,1522,1610,1957,2489,2864,3742,5590,12147,67331,8459,5118,3321,2646,2182,1970,1700,1353,1244,952,719,651,556,480,485,358,367,261,233,171,145,135,104,104,96,96,71,63,58,59,67,49,44,55,58,37,27,41,30,28,28,21,17,21,11,16,4,5,8,3,5,0,5,2,2,0,3,0
4,1,1,1,5,4,6,12,12,20,31,42,38,42,44,40,60,75,73,81,72,140,194,285,351,517,732,876,1051,1115,1193,1303,1404,1458,1472,1598,1779,1862,1857,1884,1979,2039,1925,1797,1869,2011,1999,1848,1799,1904,1858,1710,1853,1902,1946,1942,1903,2004,1879,2024,1961,1967,1977,1990,1987,1874,1964,1850,1951,1687,1548,1737,1144,837,593,518,420,376,315,229,169,156,174,150,118,110,108,84,75,49,32,32,17,8,5,3,8,2,5,1
3,0,1,2,8,11,17,16,25,15,45,74,78,110,143,154,167,208,239,277,305,401,501,604,573,610,639,727,789,835,884,983,1051,1240,1372,1511,1727,1856,1945,2146,2336,2666,2897,3323,3845,4803,6056,7156,8095,8117,7679,6894,5722,4618,3719,3084,2604,2311,1935,1668,1677,1542,1418,1401,1470,1431,1252,1126,973,867,783,822,802,685,666,584,487,396,395,401,333,273,189,118,94,64,70,81,51,19,24,13,5,1,1,4,2,1,3,1
1,4,2,6,10,5,7,4,8,4,15,8,14,15,14,17,13,32,29,34,41,53,54,56,74,67,59,96,108,100,134,165,247,323,347,426,550,784,985,1115,1398,1838,2064,2293,2943,3470,3736,4689,6246,9250,37987,20304,8038,5385,4615,4127,3780,2883,2366,2165,1636,1231,974,662,505,417,381,330,275,263,218,227,199,183,158,128,105,92,88,66,53,46,45,31,33,18,20,12,12,5,7,7,6,3,1,2,2,1,3,0
21,8,7,5,22,16,91,57,144,242,250,526,638,558,562,641,639,666,688,618,690,747,719,795,788,787,704,719,746,872,681,723,743,802,930,1123,1088,1140,1213,1101,1380,1460,1608,1744,1664,1481,1609,2273,2302,2614,2506,2254,2136,2008,1713,1714,1850,1859,1770,1669,1589,1658,1298,1331,1456,1274,1276,1063,1093,1206,1158,1109,1167,1180,1026,968,994,780,539,499,415,407,396,386,427,327,282,282,268,254,179,201,141,96,118,53,92,20,24,1
14,6,8,7,7,18,16,18,30,21,28,30,30,31,36,50,50,56,52,75,124,136,211,281,305,570,984,1478,1754,1588,1522,1480,1557,1779,1569,1538,1621,1751,2253,2054,2082,2261,2232,2302,2338,2517,2971,4835,8329,23006,8398,3717,3087,2767,2563,2425,2655,2003,1833,1801,1810,1681,1631,1723,1920,1498,1658,1641,1482,1621,1695,1534,728,320,387,390,217,214,169,135,127,121,68,69,78,29,18,20,15,17,24,19,6,6,8,1,2,0,2,1
3,1,3,3,5,6,9,4,4,19,19,19,20,24,40,54,82,84,136,191,244,391,561,756,1287,1788,2139,2911,3437,4523,7120,11638,65507,14299,7576,4711,3229,2388,2080,1587,1109,879,671,501,412,290,272,203,153,116,93,72,65,29,41,29,22,20,19,15,13,9,12,11,3,6,8,4,6,5,2,5,1,2,1,4,4,2,1,3,2,3,2,4,0,1,2,3,3,2,2,3,1,0,1,1,2,3,2,0
3,1,3,6,5,0,11,17,10,28,41,38,45,86,110,137,142,154,134,188,200,204,275,304,438,474,491,534,501,513,701,688,793,915,1112,1293,1439,1634,1880,2369,3013,4134,5432,7269,9628,50889,9432,7531,5162,3472,2625,2112,1788,1534,1271,1099,1036,1049,900,794,674,690,579,545,436,295,252,253,224,200,177,179,154,149,171,131,114,108,95,91,66,53,65,50,32,30,23,16,17,10,10,10,16,14,5,8,5,6,8,0
5,3,3,13,12,9,12,10,14,22,18,24,20,29,44,50,50,62,70,96,111,141,131,155,158,206,264,263,343,384,441,521,593,675,868,903,898,1048,1152,1355,1594,2023,2478,3568,16086,40282,4350,3420,2833,2577,2058,1905,1429,1141,1062,952,822,605,468,324,236,151,117,104,90,104,58,53,66,62,52,51,56,34,34,48,31,35,28,26,18,24,28,18,26,19,10,3,3,5,0,4,6,3,3,2,2,3,5,0
59,67,63,99,96,99,136,148,228,217,209,197,211,192,269,269,299,341,404,500,477,501,576,769,801,842,905,1025,1023,1124,1002,1007,996,911,944,1053,989,943,1031,1014,1059,1267,1557,1638,1679,1620,1647,1761,2960,59876,2793,1568,1578,1473,1395,1446,1258,1246,1276,1170,1026,962,933,994,867,775,671,742,677,666,662,668,672,610,598,690,697,718,727,758,617,524,651,534,533,531,308,279,185,115,125,109,82,104,70,37,37,29,58,1
44,9,5,10,16,16,9,15,7,10,13,20,41,25,33,20,38,45,33,35,30,46,49,87,101,78,95,86,120,129,140,149,137,142,150,166,186,217,198,211,203,298,247,258,238,264,229,307,467,1.2138e+05,339,275,305,320,287,314,252,195,177,263,197,204,238,171,142,133,153,95,134,133,125,122,109,98,58,73,58,51,53,28,48,21,29,28,43,18,31,31,7,6,15,17,2,16,6,9,4,11,50,1
8,20,31,53,78,112,127,126,124,134,138,149,144,149,157,191,220,216,267,304,309,378,412,511,569,717,807,804,842,876,986,1172,1338,1662,2197,3386,5320,8443,14980,57167,9318,5664,3693,2604,1893,1227,1042,928,842,744,645,634,545,520,412,390,349,293,266,236,220,206,196,185,182,127,133,144,127,121,114,89,91,89,57,72,53,47,30,28,30,31,21,19,12,12,5,7,6,5,6,6,6,3,2,1,4,3,2,0
1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,6,1,7,8,10,6,6,6,8,15,16,11,21,18,10,18,34,31,28,34,43,41,47,48,49,62,70,67,51,74,103,136,186,349,501,760,4061,1.2235e+05,815,547,374,227,128,98,85,53,72,61,48,45,43,47,37,38,32,37,34,27,13,30,21,19,18,15,12,14,9,9,7,4,4,7,2,4,2,2,0,1,0,1,1
23,11,9,8,7,6,6,4,17,74,77,307,226,404,293,236,237,648,519,466,767,877,791,861,885,739,1043,856,1068,954,1012,1059,902,1156,1049,942,1282,1090,994,1283,1227,1091,1115,1491,1219,1148,1092,1592,1529,1332,1272,1955,52282,1603,1646,2055,1151,1184,1264,1378,1537,1102,1168,1378,1221,1052,1189,1324,991,1108,1209,945,1080,1078,929,1181,910,1097,793,1001,921,842,1006,972,629,745,420,451,754,306,246,186,274,93,49,65,83,76,119,1
2,1,26,13,9,8,8,42,22,18,15,65,68,53,61,42,41,34,31,33,46,91,73,128,93,211,304,257,271,285,402,485,482,705,757,754,1016,1085,1192,1180,1361,1538,1659,1929,2170,2642,3359,4666,4318,61559,4499,4822,3947,3088,2401,2102,1783,1666,1407,1275,1237,1040,969,935,765,691,620,548,473,334,241,240,226,140,108,151,156,129,71,71,74,48,54,32,36,68,17,15,17,18,23,25,32,52,36,7,8,12,25,1
6,3,8,15,6,13,10,10,17,10,14,22,25,32,37,36,62,85,94,62,65,73,57,62,72,60,78,92,97,138,186,177,217,290,326,354,421,422,508,696,890,1122,1216,1522,1804,2028,1889,2076,2788,3266,3642,4601,5258,9658,55720,6541,5653,4001,3277,2557,2177,1878,1891,1746,1679,1610,1582,1384,1182,857,466,379,394,327,244,222,174,132,137,135,145,117,113,114,96,82,59,47,40,27,23,18,29,19,17,10,10,10,9,0
3,4,7,18,29,36,37,56,44,48,46,38,37,51,45,50,56,89,92,99,100,125,151,172,209,251,279,428,438,500,605,788,951,1090,1324,1527,1699,2220,2723,3121,3667,4633,5566,7245,9843,37401,12889,7612,5746,4578,4093,3682,3033,2556,2005,1580,1283,964,835,727,571,497,402,334,304,286,255,212,188,168,139,120,100,90,69,55,59,50,65,54,46,40,37,26,33,28,37,28,27,29,33,22,24,25,12,23,16,14,6,0
2,5,6,8,11,3,23,28,28,33,43,45,49,33,65,59,64,76,89,141,196,192,212,241,254,280,346,461,485,584,617,730,810,975,1137,1275,1508,1774,2118,2338,2768,3372,4123,5727,8104,60388,10162,5952,3871,2978,2406,1976,1780,1645,1370,1260,1043,920,786,655,612,502,483,470,381,315,301,285,236,254,183,181,146,142,108,102,91,80,97,75,67,50,50,39,31,33,16,15,13,10,15,7,7,5,7,4,3,1,1,0
5,5,6,14,8,15,10,12,12,10,9,10,14,11,16,18,22,25,35,36,37,39,45,52,63,52,61,74,64,81,75,75,92,95,128,121,141,158,176,195,220,248,290,363,407,424,501,644,741,798,962,989,1321,1696,2091,2705,4573,36701,52294,5006,3798,3485,2782,2232,1869,1339,1174,945,749,637,571,612,507,426,362,255,166,172,102,84,71,51,55,43,27,24,16,6,4,3,0,0,0,1,0,0,0,0,1,0
1144,676,605,520,457,402,389,377,412,472,469,462,395,416,425,396,368,481,460,500,550,474,458,472,486,460,494,466,510,524,551,571,574,730,820,852,983,1073,1048,885,978,1312,1635,2084,2420,2290,3470,4507,9194,13627,7564,3893,2930,2098,1585,1667,1289,1276,1332,1085,1208,1059,975,943,966,928,842,659,653,646,665,669,710,683,659,627,635,614,545,489,510,508,537,524,534,572,514,473,447,416,443,400,379,339,280,302,337,393,426,1
6,7,0,0,6,6,14,2,12,12,22,1,6,8,21,30,14,22,34,16,28,28,31,30,49,73,102,71,69,173,172,189,185,170,194,199,244,393,358,509,501,513,661,831,906,1103,1661,2307,5499,99618,4131,2059,1417,1152,846,711,588,609,464,429,290,317,300,246,178,177,157,133,130,108,96,104,91,85,69,29,41,12,32,19,23,20,28,27,13,20,22,6,13,7,6,13,0,0,7,7,0,0,6,1
35,15,25,50,100,84,97,104,81,87,120,204,195,255,281,254,320,337,280,377,384,424,447,586,703,839,855,1074,1215,1172,1154,1237,1264,1200,1288,1322,1359,1352,1426,1529,1533,1532,1543,1603,1931,2128,2197,2345,2646,3430,4926,7047,9160,8592,5767,4274,3099,2903,2546,2225,2139,2105,2107,1934,1983,1931,2020,1925,1635,1853,1717,1625,1813,1526,1424,1422,1082,882,658,611,628,529,479,451,440,441,383,341,248,155,148,80,5,6,6,7,9,12,26,1
5,3,6,11,8,3,13,25,33,35,34,42,45,58,54,105,102,135,173,146,165,194,202,206,193,219,307,338,379,419,505,556,697,875,960,1155,1135,1305,1512,1670,1993,2338,2981,4249,6687,56317,9043,4878,3618,2728,2520,2039,1755,1644,1247,969,909,895,809,666,685,628,547,443,311,268,222,167,143,136,135,107,107,87,63,77,47,41,30,33,28,23,26,28,24,17,12,7,8,4,2,4,2,2,2,3,2,2,2,0
14,12,23,23,25,33,49,36,56,73,83,127,183,693,809,686,682,601,556,570,617,640,702,740,705,773,721,725,718,641,710,675,651,618,668,682,662,714,753,762,868,943,1009,1193,1136,1419,1699,2092,3117,64860,3350,2314,1685,1440,1316,1192,1106,946,894,902,836,819,769,772,780,754,772,780,876,809,782,903,973,967,870,756,789,776,877,802,789,652,559,357,202,147,100,70,49,39,36,28,33,46,49,15,10,3,6,1
3,2,0,3,3,2,2,5,7,4,6,9,9,15,21,20,27,29,40,39,42,58,59,74,78,89,115,142,178,246,279,384,446,474,684,819,1009,1098,1353,1562,1873,2321,3295,5452,7133,56746,9471,5762,3691,2874,1913,1518,1202,944,697,520,446,412,333,310,247,197,185,158,132,138,125,116,89,74,64,70,60,57,40,42,33,37,32,20,27,21,15,15,16,10,8,11,8,2,0,3,1,2,1,0,1,1,2,0
4,2,1,8,6,3,4,4,10,26,26,39,50,65,95,114,122,136,199,235,252,277,260,318,345,432,468,524,525,616,690,851,853,865,823,860,879,1050,1158,1197,1360,1495,1624,1839,1938,2255,2389,2421,2756,3012,2720,2955,3252,3193,3332,3530,2941,2794,2726,2324,2192,1737,1720,1598,1470,1324,1342,1424,1397,1248,1171,926,828,940,671,455,359,345,325,281,273,274,265,125,57,38,29,17,10,18,15,10,6,1,2,2,4,1,8,1
1,0,0,0,0,0,1,2,0,0,5,2,3,4,2,4,6,9,11,12,18,21,29,25,37,47,49,71,82,110,121,153,191,213,233,307,333,415,429,514,575,669,755,887,986,1143,1308,1539,1916,2546,3673,5106,78096,7001,4650,3382,2387,1808,1448,1188,992,928,795,697,601,503,463,412,366,318,279,242,214,168,159,112,104,74,62,70,58,41,33,25,24,17,10,12,14,7,5,4,3,4,0,1,1,1,2,1
27,18,37,94,97,116,132,142,208,212,229,208,239,263,268,302,297,333,311,326,357,340,390,345,420,399,426,430,454,532,460,571,587,619,681,779,966,1011,1100,1138,1294,1561,1926,2270,2662,3257,4612,6163,10824,31217,10510,6275,4800,3475,2759,1942,1741,1591,1368,1177,1072,1003,954,904,792,699,587,589,557,442,413,443,413,400,417,416,370,399,383,386,388,365,339,324,307,241,247,207,161,181,150,135,98,66,71,41,36,27,33,1
2,5,9,18,10,18,19,30,38,30,25,21,37,40,24,33,34,34,48,50,59,62,70,106,145,174,172,224,268,317,391,435,495,575,587,645,691,859,994,1103,1154,1225,1302,1412,1520,1825,2225,2708,3251,4293,6401,10442,53245,8875,6057,4163,3065,2695,2476,2193,1859,1694,1542,1401,1194,964,775,612,517,432,354,343,289,276,253,236,237,219,176,144,147,164,135,151,122,78,57,51,40,27,27,17,27,14,18,11,7,8,6,0
